original name,Type,name,option1,option2,option3,
Mr__4,Hard,Mr. 4,Harry,Yoko,Nerine,Mr__4
Mr__5,Hard,Mr. 5,Kashii,Luca,Heppoko,Mr__5
Mr__7,Hard,Mr. 7,Caroline,Naguri,Henzo,Mr__7
Mr__9,Hard,Mr. 9,Flapper,Kingdew,Richie,Mr__9
Musse,Hard,Musse,Sind,Hiramera,Taroimo,Musse
Myure,Hard,Myure,McKinley,Mohji,Heppoko,Myure
Naguri,Hard,Naguri,Homing,Papaneel,Gardoa,Naguri
Nako,Hard,Nako,Nelson,Lacroix,Breed,Nako
Nami,Easy ,Nami,Dragon,Kuma,Usopp,Nami
Namur,Hard,Namur,Hajrudin,Gorilla,Henzo,Namur
Nekomamushi,Medium ,Nekomamushi,Bellamy,Beckman,Kaku,Nekomamushi
Nelson_Royal,Hard,Nelson,Minorhinoceros,Minchey,Luca,Nelson_Royal
Neptune,Medium ,Neptune,Fukurou,Chaka,Tashigi,Neptune
Nerine,Hard,Nerine,Ginko,Tsuru,Biyo's Father,Nerine
Nero,Hard,Nero,Jiro,Pudding,Olvia,Nero
Newgate_Edward,Easy,Newgate,Teach,Shiki,Linlin,Newgate_Edward
Nezumi,Hard,Nezumi,Rock,Burgess,Jigorou,Nezumi
Nika,Hard,Nika,Bian,Oimo,Kelly,Nika
Ninjin,Hard,Ninjin,Curiel,Kingdew,Mekao,Ninjin
Nojiko,Medium ,Nojiko,Drake,Apoo,Krieg,Nojiko
Nora_Gitsune,Hard,Nora,Aladdin,Peseta,Sarkies,Nora_Gitsune
Norland_Montblanc,Medium ,Norland,Zeff,Trebol,Paulie,Norland_Montblanc
Nuru,Hard,Nuru,Mjosgard,Daruma,Ronse,Nuru
Little_Oars_Jr_,Medium ,Oars,Bellamy,Apoo,Brownbeard,Little_Oars_Jr_
Oars,Medium ,Oars,Leo,Vista,Buchi,Oars
Octopako,Hard,Octopako,Blenheim,Daddy,Rapanui,Octopako
Odama,Hard,Odama,Daruma,Breed,Abdullah,Odama
Ohm,Hard,Ohm,Rivers,Burgess,Cosmos,Ohm
Oimo,Hard,Oimo,Turco,Gambia,Rindou,Oimo
Okome,Hard,Okome,Bock,Lao G,Toto,Okome
Olive,Hard,Olive,Gatz,Abellon,Nuru,Olive
Olvia_Nico,Hard,Olvia,Agotogi,Uzu,Albion,Olvia_Nico
Onigumo,Hard,Onigumo,Yarisugi,Kaya,Hiramera,Onigumo
Otohime,Hard,Otohime,Musse,Akihiro,Blue Fan,Otohime
Outlook_III,Hard,Outlook,Domino,Gu,Ran,Outlook_III
Pagaya,Hard,Pagaya,Wadatsumi,Mohmoo,Rockstar,Pagaya
Pandaman,Hard,Pandaman,Nuru,Minotaurus,Wanda,Pandaman
Panz_Fry,Hard,Panz,Roswald,Elizabello,Banchina,Panz_Fry
Papaneel,Hard,Papaneel,Mansherry,Higuma,Sayo,Papaneel
Pappug,Medium ,Pappug,Monet,Magellan,Carne,Pappug
Patty,Medium ,Patty,Iceburg,Fullbody,Hogback,Patty
Paula,Hard,Paula,Bastille,Tamachibi,Lil,Paula
Paulie,Medium ,Paulie,Nojiko,Sai,Jack,Paulie
Pearl,Medium ,Pearl,Fall,Hody,Patty,Pearl
Pedro,Medium ,Pedro,Jack,Fukurou,Apoo,Pedro
Pekoms,Hard,Pekoms,Boodle,Ohm,Kitton,Pekoms
Pell,Medium ,Pell,Fall,Hack,Jozu,Pell
Peppoko,Hard,Peppoko,Maidy,Decken,Isoka,Peppoko
Perona,Medium ,Perona,Kureha,Kaku,Pappug,Perona
Peseta,Hard,Peseta,Yainu,Tamanegi,Gimlet,Peseta
Peterman,Hard,Peterman,Tonjit,Yama,Zambai,Peterman
Pica,Medium ,Pica,Iceburg,Duval,Kalifa,Pica
Pickles,Hard,Pickles,Gina,Tonjit,Caroline,Pickles
Pierre,Hard,Pierre,Saul,Lily,Banchina,Pierre
Piiman,Hard,Piiman,Belladonna,Mounblutain,Ninjin,Piiman
Pisaro,Hard,Pisaro,Namur,Harry,Saldeath,Pisaro
Avalo_Pizarro,Hard,Pizarro,Wanda,Erik,Peterman,Avalo_Pizarro
Poppoko,Hard,Poppoko,Nero,Zombie Lola,Elizabello,Poppoko
Porche,Hard,Porche,Lao G,Gambia,Dagama,Porche
Porchemy,Hard,Porchemy,Soran,Zenny,Apis,Porchemy
Poro,Hard,Poro,Xenophon,Stool,Doberman,Poro
Potsun,Hard,Potsun,Oimo,Hiramera,Zambai,Potsun
Pudding_Pudding,Hard,Pudding,Piiman,Agotogi,Pandaman,Pudding_Pudding
Pukau,Hard,Pukau,Mozu,Zenny,Yoko,Pukau
Puppuu,Hard,Puppuu,Caribou,Akihiro,Konbu,Puppuu
Puzzle,Hard,Puzzle,Eddy,Lola,Hyoutauros,Puzzle
Rakuyou,Hard,Rakuyou,Wolf,Bock,Capote,Rakuyou
Ran,Hard,Ran,Aisa,Kuromarimo,Conis,Ran
Rapanui_Pasqua,Hard,Rapanui,Terracotta,Slap,Ross,Rapanui_Pasqua
Rasa,Hard,Rasa,Outlook,Rika,Kong,Rasa
Rayleigh_Silvers,Easy ,Rayleigh,Chopper,Moriah,Vivi,Rayleigh_Silvers
Rebecca,Medium ,Rebecca,Inuarashi,Drake,Kuroobi,Rebecca
Reik,Hard,Reik,Vasco,Masira,Wanda,Reik
Richie,Hard,Richie,Lafitte,Scarlett,Rockstar,Richie
Rika,Hard,Rika,Rockstar,Cabaji,Merry,Rika
Dold_III_Riku,Hard,Riku,Yarisugi,Kairen,Mohmoo,Dold_III_Riku
Rindou,Hard,Rindou,Jalmack,Brindo,Akumai,Rindou
Ripper,Hard,Ripper,Yoko,Doughty,Gambia,Ripper
Ririka,Hard,Ririka,Yuki,Gina,Lines,Ririka
Rivers,Hard,Rivers,Albion,Banchina,Yuki,Rivers
Robin_Nico,Easy ,Robin,Chopper,Usopp,Sengoku,Robin_Nico
Rock,Hard,Rock,Rakuyou,Seira,Marguerite,Rock
Rockstar,Hard,Rockstar,Poppoko,Aphelandra,Inuppe,Rockstar
Roger_Gol_D_,Easy ,Roger,Bentham,Kid,Zoro,Roger_Gol_D_
Roji,Hard,Roji,Rock,Domino,Johnny,Roji
Rokkaku,Hard,Rokkaku,Sho,Lola,Kabu,Rokkaku
Rongo,Hard,Rongo,Homing,Kabu,Shioyaki,Rongo
Ronse,Hard,Ronse,Kodama,Jean,Ohm,Ronse
Roo_Lucky,Medium ,Roo,Shiliew,Pica,Momonosuke,Roo_Lucky
Roshio,Hard,Roshio,Kobato,Dias,Igaram,Roshio
Rosinante_Donquixote,Medium ,Rosinante,Bonney,Norland,Perona,Rosinante_Donquixote
Ross,Hard,Ross,Chocolat,Mansherry,Zenny,Ross
Roswald,Hard,Roswald,Aisa,Atomos,Lily,Roswald
Rouge_Portgas_D_,Hard,Rouge,Chappe,Rockstar,Tajio,Rouge_Portgas_D_
Run,Hard,Run,Doc Q,Dalmatian,Heppoko,Run
Ryuuboshi,Hard,Ryuuboshi,Titi,Suu,Minister of the Left,Ryuuboshi
Ryuuma,Hard,Ryuuma,Musse,Gambia,Mounblutain,Ryuuma
Sabo,Easy ,Sabo,Shanks,Usopp,Hancock,Sabo
Sabo's_Mother,Hard,Sabo's Mother,Dadan,Musse,Shakuyaku,Sabo's_Mother
Sadi,Hard,Sadi,Soran,Maria,Weevil,Sadi
Sai,Medium ,Sai,Arlong,Hatchan,Jango,Sai
Sakazuki,Easy,Sakazuki,Kuzan,Newgate,Shiki,Sakazuki
Salcho_Achino,Hard,Salcho,Uzu,Aunt,Doma,Salcho_Achino
Saldeath,Hard,Saldeath,Banchina,Brannew,Bastille,Saldeath
Sandersonia_Boa,Hard,Sandersonia,Kabu,Kitton,Mansherry,Sandersonia_Boa
Sanji,Easy ,Sanji,Lulu,Chopper,Shanks,Sanji
Sanka,Hard,Sanka,Bobby,Gambia,Yukimura,Sanka
Sapi,Hard,Sapi,Peseta,Akihiro,Ross,Sapi
Sarkies,Hard,Sarkies,Whetton,Klabautermann,Doberman,Sarkies
Satori,Hard,Satori,Yonka,Porchemy,Mjosgard,Satori
Saul_Jaguar_D_,Hard,Saul,Mr. 7,Gilly,Shura,Saul_Jaguar_D_
Sayo,Hard,Sayo,Puppuu,Kodama,Slap,Sayo
Scarlett,Hard,Scarlett,Saldeath,Cabaji,Toto,Scarlett
Scotch,Hard,Scotch,Marie,Cobra,Ikaros,Scotch
Seira,Hard,Seira,Tank,Kodama,Piiman,Seira
Sengoku,Easy ,Sengoku,Lucci,Smoker,Crocodile,Sengoku
Senor_Pink,Medium ,Senor Pink,Foxy,Hannyabal,Carue,Senor_Pink
Sentoumaru,Medium ,Sentoumaru,Alvida,Sham,Crocus,Sentoumaru
Seto,Hard,Seto,Mjosgard,Gina,Yainu,Seto
Shakuyaku,Hard,Shakuyaku,Brindo,Kiwi,Shepherd,Shakuyaku
Shalulia,Hard,Shalulia,Chalulia,Tamago,Mjosgard's Father,Shalulia
Sham,Medium ,Sham,Hannyabal,Rebecca,Leo,Sham
Shanks,Easy ,Shanks,Chopper,Vivi,Usopp,Shanks
Shepherd,Hard,Shepherd,Mjosgard's Father,Doran's Father,Curiel,Shepherd
Shiki,Easy,Shiki,Kuzan,Chiki,Vegapunk,Shiki
Shiliew,Medium ,Shiliew,Pappug,Roo,Carne,Shiliew
Shine,Hard,Shine,Yama,Panz,Gyro,Shine
Shioyaki,Hard,Shioyaki,Gladius,Pudding,Minchey,Shioyaki
Shirahoshi,Medium ,Shirahoshi,Pedro,Alvida,Hogback,Shirahoshi
Sho,Hard,Sho,Lines,Porche,Jora,Sho
Shoujou,Hard,Shoujou,Suu,Dosun,Sarkies,Shoujou
Shura,Hard,Shura,Chura,Hocker,Carol,Shura
Shuzo,Hard,Shuzo,Heracles,Mekao,Weevil,Shuzo
Shyarly,Hard,Shyarly,Margarita,Nika,Manboshi,Shyarly
Sind,Hard,Sind,Gambia,Shalulia,Speed,Sind
Sind's_Father,Hard,Sind's Father,Lucas,Haredas,Augur,Sind's_Father
Woop_Slap,Hard,Slap,Miss Goldenweek,Puppuu,Lacueva,Woop_Slap
Smoker,Easy ,Smoker,Chopper,Usopp,Mihawk,Smoker
Smoothie,Medium ,Smoothie,Morgan,Urouge,Perona,Smoothie
Soran,Hard,Soran,Igaram,Comil,Big Pan,Soran
Spandam,Medium ,Spandam,Hiluluk,Bellemere,Hack,Spandam
Spandine,Hard,Spandine,Mr. 5,Carmen,Peterman,Spandine
Spector,Hard,Spector,Rockstar,Biyo,Boodle,Spector
Speed_Jiru,Hard,Speed,Wicca,Titi,Largo,Speed_Jiru
Squard,Hard,Squard,Yosaku,Nora,Harry,Squard
Stainless,Hard,Stainless,Braham,Titi,Aunt,Stainless
Stalker,Hard,Stalker,Yukimura,Papaneel,Rakuyou,Stalker
Stelly,Hard,Stelly,Wadatsumi,Gyaro,Don,Stelly
Stool,Hard,Stool,Jigorou,Seira,Bins,Stool
Strawberry,Hard,Strawberry,Doberman,Fossa,Demaro,Strawberry
Sugar,Medium ,Sugar,Hody,Vergo,Dorry,Sugar
Suu,Hard,Suu,Koushirou,Mekao,Drip,Suu
Sweet_Pea,Hard,Sweet Pea,Breed,Kanjuurou,Minister of the Left,Sweet_Pea
T_Bone,Hard,T-Bone,Mr. 11,Roswald,Dogra,T_Bone
Tajio,Hard,Tajio,Onigumo,Minozebra,Sadi,Tajio
Take,Hard,Take,Riku,Strawberry,Kuromarimo,Take
Tamachibi,Hard,Tamachibi,Apis,Chocolat,Erik,Tamachibi
Tamago,Hard,Tamago,Ripper,Doran,Kabu,Tamago
Tamanegi,Hard,Tamanegi,Tajio,Yuya,Ryuuboshi,Tamanegi
Tanaka_san,Hard,Tanaka,Zambai,Mohmoo,Cosmos,Tanaka_san
Tank_Lepanto,Hard,Tank,Breed,Mani,Stainless,Tank_Lepanto
Tansui,Hard,Tansui,Bins,Sadi,Mocha's Mother,Tansui
Taroimo,Hard,Taroimo,Onigumo,Run,Hiramera,Taroimo
Tashigi,Medium ,Tashigi,Fullbody,Viola,Hawkins,Tashigi
Teach_Marshall_D_,Easy,Teach,Beach,Kuzan,Shiki,Teach_Marshall_D_
Terracotta,Hard,Terracotta,Biyo,Mjosgard's Father,Tajio,Terracotta
Terry,Hard,Terry,Rindou,Peterman,Minchey,Terry
Thatch,Medium ,Thatch,Kalifa,Helmeppo,Rebecca,Thatch
Tibany,Hard,Tibany,Bock,Sind's Father,Doran,Tibany
Tiger_Fisher,Medium ,Tiger,Alvida,Diamante,Kinemon,Tiger_Fisher
Tilestone,Hard,Tilestone,Disco,Jora,Inuppe,Tilestone
Titi,Hard,Titi,Hanger,Jigorou,Caribou,Titi
Tom,Medium ,Tom,Viola,Fukaboshi,Sai,Tom
Tonjit,Hard,Tonjit,Merry,Yama,Kobato,Tonjit
Toto,Hard,Toto,Jigorou,Ryuuboshi,Izou,Toto
Trebol,Medium ,Trebol,Hina,Kalifa,Shirahoshi,Trebol
Tsuru,Hard,Tsuru,Mero,Kodama,Ripper,Tsuru
Turco,Hard,Turco,Conis,Yoko,Cosmos,Turco
Ukkari,Hard,Ukkari,Xenophon,Sho,Gyaro,Ukkari
Urouge,Medium ,Urouge,Buchi,Fullbody,Hannyabal,Urouge
Usopp,Easy ,Usopp,Drake,Lucci,Kuma,Usopp
Uzu,Hard,Uzu,Brindo,Buffalo,Demaro,Uzu
Uzu's_Mother,Hard,Uzu's Mother,Gorilla,Yama,Shoujou,Uzu's_Mother
Vasco_Shot,Hard,Vasco,Minokoala,Tamachibi,Minozebra,Vasco_Shot
Vegapunk,Easy,Vegapunk,Teach,Sakazuki,Shiki,Vegapunk
Vergo,Medium ,Vergo,Helmeppo,Monet,Pica,Vergo
Viola,Medium ,Viola,Norland,Spandam,Caesar,Viola
Vista,Medium ,Vista,Yasopp,Thatch,Nojiko,Vista
Vivi_Nefertari,Easy ,Vivi,Enel,Franky,Jinbe,Vivi_Nefertari
Wadatsumi,Hard,Wadatsumi,Campacino,Minozebra,Heracles,Wadatsumi
Wanda,Hard,Wanda,Ideo,Johnny,Sweet Pea,Wanda
Wanze,Hard,Wanze,Minokoala,Eddy,Sadi,Wanze
Wapol,Medium ,Wapol,Nekomamushi,Chew,Neptune,Wapol
Edward_Weevil,Hard,Weevil,Cosmos,Mozu,Lina,Edward_Weevil
Whetton,Hard,Whetton,Fossa,Olive,Slap,Whetton
Wicca,Hard,Wicca,Bogart,Akibi,Gyro,Wicca
Wiper,Medium ,Wiper,Perona,Sentoumaru,Pell,Wiper
Wolf_Sanjuan,Hard,Wolf,Seto,Apis,Kuina,Wolf_Sanjuan
Xenophon_Harkimo,Hard,Xenophon,Daddy,Ichika,Sadi,Xenophon_Harkimo
Yainu_Nugire,Hard,Yainu,Turco,Merry,Boo,Yainu_Nugire
Yama,Hard,Yama,Elizabello,Gyro,Corgi,Yama
Yamakaji,Hard,Yamakaji,Marigold,Rokkaku,Gedatsu,Yamakaji
Yarisugi,Hard,Yarisugi,Makino,Aunt,Zeo,Yarisugi
Yasopp,Medium ,Yasopp,Krieg,Bonney,Magellan,Yasopp
Yoko,Hard,Yoko,Lines,Hyoutauros,Mr. 9,Yoko
Yoko,Hard,Yoko,Cindry,Kuromarimo,Banchina,Yoko
Yokozuna,Hard,Yokozuna,Jalmack,Cindry,Rokkaku,Yokozuna
Yonka,Hard,Yonka,Decken,Carmen,Daruma,Yonka
Yonka_Two,Hard,Yonka Two,Kaneshiro,Peterman,Farafra,Yonka_Two
Yorki,Hard,Yorki,Panz,Pandaman,Hou,Yorki
Yosaku,Hard,Yosaku,Nelson,Take,Uzu's Mother,Yosaku
Yuki,Hard,Yuki,Cosmos,Manjaro,Minoru,Yuki
Yukimura,Hard,Yukimura,Rockstar,Gorilla,Onigumo,Yukimura
Yuya,Hard,Yuya,Abellon,Lafitte,Tsuru,Yuya
Z,Hard,Z,Akibi,Ninjin,Belladonna,Z
Zaba,Hard,Zaba,Kaya,Tanaka,Mounblutain,Zaba
Zambai,Hard,Zambai,Yukimura,Chabo,Moodie,Zambai
Zeff,Medium ,Zeff,Wapol,Norland,Bellemere,Zeff
Zenny,Hard,Zenny,Soran,Doran,Minchey,Zenny
Zeo,Hard,Zeo,Yonka Two,Salcho,Biyo's Father,Zeo
Zombie_Lola,Hard,Zombie Lola,Doran,Cosmos,Rock,Zombie_Lola
Zoro_Roronoa,Easy ,Zoro,Kuma,Drake,Franky,Zoro_Roronoa
